iter	Passed	Remaining
0	137	137554
1	138	69159
2	139	46341
3	140	34919
4	141	28064
5	141	23488
6	142	20210
7	143	17753
8	143	15834
9	144	14324
10	145	13091
11	146	12066
12	147	11186
13	148	10466
14	150	9860
15	150	9283
16	151	8770
17	152	8321
18	153	7918
19	154	7553
20	155	7226
21	155	6927
22	156	6653
23	157	6403
24	158	6183
25	159	5980
26	160	5785
27	161	5603
28	162	5435
29	163	5272
30	164	5127
31	164	4987
32	166	4868
33	166	4741
34	167	4627
35	169	4532
36	170	4431
37	171	4337
38	172	4242
39	173	4152
40	173	4067
41	174	3986
42	175	3907
43	176	3834
44	177	3760
45	177	3691
46	178	3623
47	179	3564
48	180	3509
49	181	3453
50	182	3400
51	183	3353
52	184	3305
53	185	3257
54	186	3209
55	187	3165
56	188	3120
57	189	3077
58	191	3060
59	193	3023
60	194	2991
61	195	2952
62	195	2914
63	196	2877
64	197	2844
65	198	2811
66	199	2777
67	199	2739
68	200	2710
69	202	2685
70	203	2664
71	209	2703
72	212	2695
73	213	2674
74	215	2660
75	217	2641
76	218	2620
77	219	2597
78	220	2573
79	221	2549
80	222	2526
81	223	2505
82	225	2487
83	229	2498
84	229	2473
85	230	2453
86	231	2429
87	232	2409
88	233	2389
89	234	2371
90	235	2356
91	236	2337
92	237	2318
93	238	2299
94	239	2281
95	240	2262
96	241	2245
97	242	2228
98	242	2210
99	243	2193
100	244	2176
101	244	2156
102	245	2141
103	246	2126
104	247	2112
105	248	2097
106	249	2084
107	250	2069
108	251	2055
109	252	2040
110	253	2027
111	254	2013
112	254	2000
113	255	1986
114	256	1973
115	257	1963
116	258	1951
117	259	1939
118	260	1926
119	261	1916
120	262	1904
121	262	1892
122	263	1878
123	264	1867
124	265	1855
125	265	1844
126	266	1832
127	267	1820
128	268	1812
129	269	1802
130	270	1793
131	271	1785
132	272	1776
133	273	1766
134	274	1757
135	275	1747
136	275	1737
137	276	1727
138	277	1718
139	278	1709
140	279	1700
141	280	1692
142	280	1683
143	281	1676
144	283	1669
145	283	1661
146	284	1653
147	285	1645
148	286	1637
149	287	1629
150	288	1621
151	289	1614
152	290	1607
153	291	1600
154	292	1592
155	293	1585
156	294	1580
157	295	1576
158	297	1573
159	298	1566
160	299	1562
161	300	1556
162	301	1549
163	302	1543
164	303	1536
165	304	1528
166	305	1522
167	306	1516
168	307	1510
169	308	1505
170	309	1500
171	310	1493
172	311	1487
173	312	1482
174	312	1475
175	313	1468
176	314	1462
177	315	1456
178	316	1450
179	317	1445
180	317	1438
181	318	1433
182	320	1430
183	321	1425
184	322	1419
185	323	1414
186	324	1408
187	324	1403
188	325	1398
189	326	1392
190	327	1387
191	328	1382
192	329	1377
193	330	1371
194	331	1367
195	332	1363
196	333	1359
197	334	1355
198	335	1350
199	336	1345
200	337	1340
201	337	1335
202	338	1329
203	339	1324
204	340	1320
205	343	1322
206	345	1322
207	346	1320
208	347	1315
209	348	1311
210	349	1307
211	350	1302
212	351	1298
213	352	1294
214	353	1289
215	354	1285
216	355	1281
217	356	1277
218	356	1272
219	358	1269
220	359	1266
221	360	1261
222	360	1257
223	361	1252
224	362	1248
225	363	1244
226	364	1240
227	365	1236
228	365	1231
229	366	1228
230	367	1224
231	368	1221
232	370	1218
233	371	1214
234	371	1210
235	372	1207
236	373	1202
237	374	1198
238	375	1194
239	376	1190
240	376	1186
241	377	1182
242	379	1182
243	380	1179
244	381	1175
245	382	1172
246	383	1168
247	384	1165
248	385	1161
249	385	1157
250	386	1154
251	387	1150
252	388	1147
253	389	1143
254	390	1139
255	390	1136
256	391	1132
257	392	1129
258	393	1126
259	394	1122
260	395	1119
261	396	1116
262	397	1113
263	398	1109
264	399	1107
265	399	1103
266	400	1100
267	401	1097
268	402	1094
269	404	1094
270	405	1091
271	407	1089
272	407	1086
273	408	1082
